ClusterNumber,X,Y,Z
13,84,496,836
13,84,496,853
13,84,497,836
13,84,497,854
13,84,498,836
13,84,498,854
13,84,499,836
13,84,499,854
13,84,500,836
13,84,500,854
13,84,501,837
13,84,501,853
13,84,502,837
13,84,502,853
13,84,503,838
13,84,503,853
13,84,504,839
13,84,504,852
13,84,505,841
13,84,505,849
13,84,506,843
17,84,514,612
17,84,514,615
17,84,515,611
17,84,515,618
17,84,516,610
17,84,516,620
17,84,517,610
17,84,517,621
17,84,518,611
17,84,518,672
17,84,519,614
17,84,519,673
49,84,519,925
17,84,520,615
17,84,520,674
49,84,520,918
49,84,520,930
17,84,521,660
17,84,521,675
49,84,521,917
49,84,521,932
17,84,522,656
17,84,522,675
49,84,522,915
49,84,522,934
17,84,523,650
17,84,523,676
49,84,523,915
49,84,523,935
17,84,524,646
17,84,524,676
49,84,524,914
49,84,524,935
17,84,525,639
17,84,525,676
49,84,525,913
49,84,525,935
17,84,526,637
17,84,526,676
49,84,526,912
49,84,526,936
17,84,527,634
17,84,527,676
49,84,527,912
49,84,527,936
17,84,528,633
17,84,528,677
49,84,528,911
49,84,528,935
17,84,529,631
17,84,529,676
49,84,529,910
49,84,529,934
17,84,530,630
17,84,530,676
49,84,530,910
49,84,530,934
17,84,531,629
17,84,531,676
49,84,531,909
49,84,531,933
17,84,532,628
17,84,532,676
49,84,532,908
49,84,532,933
17,84,533,625
17,84,533,676
49,84,533,906
49,84,533,932
17,84,534,625
17,84,534,676
49,84,534,905
49,84,534,930
17,84,535,624
17,84,535,675
49,84,535,904
49,84,535,929
17,84,536,620
17,84,536,674
49,84,536,903
49,84,536,923
81,84,537,135
81,84,537,138
17,84,537,619
17,84,537,807
49,84,537,902
49,84,537,920
81,84,538,135
81,84,538,138
17,84,538,614
17,84,538,812
49,84,538,904
49,84,538,919
81,84,539,134
81,84,539,138
17,84,539,613
17,84,539,812
49,84,539,906
49,84,539,913
81,84,540,133
81,84,540,139
17,84,540,612
17,84,540,811
81,84,541,133
81,84,541,140
17,84,541,610
17,84,541,809
82,84,542,1
81,84,542,133
81,84,542,141
17,84,542,610
17,84,542,808
5,84,543,44
5,84,543,49
81,84,543,133
81,84,543,142
17,84,543,609
17,84,543,807
5,84,544,42
5,84,544,50
81,84,544,133
81,84,544,143
17,84,544,607
17,84,544,806
5,84,545,40
5,84,545,52
81,84,545,132
81,84,545,143
17,84,545,607
17,84,545,806
5,84,546,39
5,84,546,53
81,84,546,131
81,84,546,144
17,84,546,606
17,84,546,805
5,84,547,37
5,84,547,54
81,84,547,130
81,84,547,144
17,84,547,606
17,84,547,804
5,84,548,34
5,84,548,57
81,84,548,127
81,84,548,145
17,84,548,605
17,84,548,804
5,84,549,33
5,84,549,58
81,84,549,113
81,84,549,145
17,84,549,604
17,84,549,801
5,84,550,32
5,84,550,59
81,84,550,112
81,84,550,145
17,84,550,603
17,84,550,798
5,84,551,31
5,84,551,60
81,84,551,114
81,84,551,145
17,84,551,603
17,84,551,775
5,84,552,31
5,84,552,61
81,84,552,115
81,84,552,145
17,84,552,603
17,84,552,776
5,84,553,31
5,84,553,62
81,84,553,115
81,84,553,145
17,84,553,603
17,84,553,776
5,84,554,30
5,84,554,63
81,84,554,116
81,84,554,145
17,84,554,602
17,84,554,775
5,84,555,30
5,84,555,64
81,84,555,110
81,84,555,145
17,84,555,603
17,84,555,773
5,84,556,30
5,84,556,65
81,84,556,116
81,84,556,144
17,84,556,603
17,84,556,771
5,84,557,29
5,84,557,66
81,84,557,115
81,84,557,142
17,84,557,604
17,84,557,770
5,84,558,27
5,84,558,68
81,84,558,115
81,84,558,135
17,84,558,604
17,84,558,768
5,84,559,26
5,84,559,69
81,84,559,116
81,84,559,134
17,84,559,605
17,84,559,765
5,84,560,26
5,84,560,69
81,84,560,131
81,84,560,133
17,84,560,605
17,84,560,764
5,84,561,26
5,84,561,70
17,84,561,608
17,84,561,762
5,84,562,27
5,84,562,70
17,84,562,615
17,84,562,760
5,84,563,27
5,84,563,71
17,84,563,617
17,84,563,759
5,84,564,28
5,84,564,71
17,84,564,656
17,84,564,733
5,84,565,29
5,84,565,72
17,84,565,656
17,84,565,733
5,84,566,29
5,84,566,73
17,84,566,655
17,84,566,732
5,84,567,30
5,84,567,73
17,84,567,654
17,84,567,731
5,84,568,31
5,84,568,74
17,84,568,651
17,84,568,729
5,84,569,32
5,84,569,74
17,84,569,651
17,84,569,726
5,84,570,33
5,84,570,75
17,84,570,650
17,84,570,721
5,84,571,33
5,84,571,75
17,84,571,649
17,84,571,720
5,84,572,34
5,84,572,75
17,84,572,635
17,84,572,696
5,84,573,34
5,84,573,75
17,84,573,636
17,84,573,696
5,84,574,34
5,84,574,75
17,84,574,636
17,84,574,694
5,84,575,34
5,84,575,75
17,84,575,636
17,84,575,693
5,84,576,34
5,84,576,75
17,84,576,636
17,84,576,692
5,84,577,35
5,84,577,73
17,84,577,636
17,84,577,686
5,84,578,35
5,84,578,63
17,84,578,636
17,84,578,685
5,84,579,35
5,84,579,56
17,84,579,636
17,84,579,684
5,84,580,35
5,84,580,52
17,84,580,635
17,84,580,766
5,84,581,45
17,84,581,634
17,84,581,767
17,84,582,633
17,84,582,768
17,84,583,631
17,84,583,769
17,84,584,630
17,84,584,770
17,84,585,629
17,84,585,716
17,84,586,626
17,84,586,717
17,84,587,625
17,84,587,718
17,84,588,625
17,84,588,720
17,84,589,624
17,84,589,719
17,84,590,623
17,84,590,719
17,84,591,622
17,84,591,717
17,84,592,621
17,84,592,716
17,84,593,620
17,84,593,712
17,84,594,619
17,84,594,677
17,84,595,617
17,84,595,676
5,84,596,2
17,84,596,616
17,84,596,674
5,84,597,1
5,84,597,3
17,84,597,615
17,84,597,673
5,84,598,1
5,84,598,5
17,84,598,614
17,84,598,670
5,84,599,1
5,84,599,6
17,84,599,613
17,84,599,668
5,84,600,1
5,84,600,7
17,84,600,612
17,84,600,666
5,84,601,1
5,84,601,114
17,84,601,611
17,84,601,663
5,84,602,1
5,84,602,119
17,84,602,611
17,84,602,661
5,84,603,1
5,84,603,120
17,84,603,610
17,84,603,658
5,84,604,1
5,84,604,122
17,84,604,609
17,84,604,654
5,84,605,1
5,84,605,123
17,84,605,608
17,84,605,653
5,84,606,1
5,84,606,124
17,84,606,608
17,84,606,641
5,84,607,1
5,84,607,125
17,84,607,608
17,84,607,639
5,84,608,1
5,84,608,127
17,84,608,608
17,84,608,638
5,84,609,1
5,84,609,128
17,84,609,608
17,84,609,637
5,84,610,1
5,84,610,128
17,84,610,608
17,84,610,637
5,84,611,1
5,84,611,129
17,84,611,608
17,84,611,636
5,84,612,1
5,84,612,129
17,84,612,608
17,84,612,634
5,84,613,1
5,84,613,130
17,84,613,609
17,84,613,633
5,84,614,1
5,84,614,131
17,84,614,609
17,84,614,633
5,84,615,1
5,84,615,130
17,84,615,609
17,84,615,632
5,84,616,1
5,84,616,130
17,84,616,609
17,84,616,630
5,84,617,1
5,84,617,130
17,84,617,611
17,84,617,629
5,84,618,1
5,84,618,131
17,84,618,614
17,84,618,627
5,84,619,1
5,84,619,132
17,84,619,616
17,84,619,623
5,84,620,1
5,84,620,132
5,84,621,1
5,84,621,131
5,84,622,1
5,84,622,130
5,84,623,1
5,84,623,130
5,84,624,1
5,84,624,130
5,84,625,1
5,84,625,128
5,84,626,2
5,84,626,127
5,84,627,90
5,84,627,124
5,84,628,91
5,84,628,123
5,84,629,91
5,84,629,122
5,84,630,91
5,84,630,122
5,84,631,91
5,84,631,122
5,84,632,91
5,84,632,122
5,84,633,90
5,84,633,123
5,84,634,90
5,84,634,125
5,84,635,91
5,84,635,126
5,84,636,91
5,84,636,128
5,84,637,91
5,84,637,129
5,84,638,91
5,84,638,129
5,84,639,92
5,84,639,130
5,84,640,93
5,84,640,130
5,84,641,93
5,84,641,129
5,84,642,94
5,84,642,129
5,84,643,94
5,84,643,128
5,84,644,94
5,84,644,128
5,84,645,97
5,84,645,121
5,84,646,105
5,84,646,120
5,84,647,112
5,84,647,119
20,84,875,875
20,84,875,888
20,84,876,873
20,84,876,889
20,84,877,871
20,84,877,891
20,84,878,871
20,84,878,891
20,84,879,870
20,84,879,891
20,84,880,868
20,84,880,889
20,84,881,868
20,84,881,888
20,84,882,868
20,84,882,886
20,84,883,868
20,84,883,883
20,84,884,832
20,84,884,882
20,84,885,830
20,84,885,879
20,84,886,827
20,84,886,878
20,84,887,826
20,84,887,878
20,84,888,830
20,84,888,876
33,84,889,675
33,84,889,683
20,84,889,832
20,84,889,872
33,84,890,668
33,84,890,684
20,84,890,834
20,84,890,868
33,84,891,644
33,84,891,688
20,84,891,839
20,84,891,865
33,84,892,633
33,84,892,690
20,84,892,839
20,84,892,855
33,84,893,626
33,84,893,692
20,84,893,839
20,84,893,849
33,84,894,530
33,84,894,693
20,84,894,839
20,84,894,849
33,84,895,525
33,84,895,720
20,84,895,839
33,84,896,523
33,84,896,722
33,84,897,520
33,84,897,723
33,84,898,518
33,84,898,726
33,84,899,517
33,84,899,731
33,84,900,515
33,84,900,738
33,84,901,513
33,84,901,739
33,84,902,513
33,84,902,738
33,84,903,512
33,84,903,733
33,84,904,510
33,84,904,732
33,84,905,509
33,84,905,729
33,84,906,509
33,84,906,725
33,84,907,508
33,84,907,720
33,84,908,506
33,84,908,699
33,84,909,505
33,84,909,694
33,84,910,504
33,84,910,689
33,84,911,503
33,84,911,680
33,84,912,502
33,84,912,676
33,84,913,501
33,84,913,673
33,84,914,500
33,84,914,670
33,84,915,499
33,84,915,668
33,84,916,495
33,84,916,663
43,84,917,41
33,84,917,490
33,84,917,658
43,84,918,30
43,84,918,60
33,84,918,468
33,84,918,654
43,84,919,28
43,84,919,61
33,84,919,464
33,84,919,645
43,84,920,27
43,84,920,62
33,84,920,464
33,84,920,582
43,84,921,25
43,84,921,63
33,84,921,467
33,84,921,577
43,84,922,28
43,84,922,71
33,84,922,469
33,84,922,573
43,84,923,29
43,84,923,71
33,84,923,474
33,84,923,571
43,84,924,33
43,84,924,69
33,84,924,476
33,84,924,567
43,84,925,35
43,84,925,66
33,84,925,493
33,84,925,564
43,84,926,38
43,84,926,58
33,84,926,500
33,84,926,562
43,84,927,41
43,84,927,54
70,84,927,181
70,84,927,201
33,84,927,505
33,84,927,559
70,84,928,177
70,84,928,205
33,84,928,508
33,84,928,555
70,84,929,178
70,84,929,212
33,84,929,510
33,84,929,554
70,84,930,183
70,84,930,213
33,84,930,513
33,84,930,553
70,84,931,189
70,84,931,210
33,84,931,514
33,84,931,549
33,84,932,518
33,84,932,546
33,84,933,520
33,84,933,543
33,84,934,529
33,84,934,539
80,84,938,305
80,84,938,308
80,84,939,302
80,84,939,310
80,84,940,297
80,84,940,312
80,84,941,295
80,84,941,319
80,84,942,290
80,84,942,320
80,84,943,295
80,84,943,320
80,84,944,297
80,84,944,317
80,84,945,305
80,84,945,311
67,85,450,975
67,85,450,981
67,85,451,972
67,85,451,982
67,85,452,969
67,85,452,983
67,85,453,967
67,85,453,983
67,85,454,966
67,85,454,983
67,85,455,965
67,85,455,983
67,85,456,965
67,85,456,983
67,85,457,964
67,85,457,983
67,85,458,963
67,85,458,984
67,85,459,963
67,85,459,985
67,85,460,962
67,85,460,985
67,85,461,962
67,85,461,985
67,85,462,962
67,85,462,986
67,85,463,962
67,85,463,987
67,85,464,961
67,85,464,987
67,85,465,961
67,85,465,987
67,85,466,961
67,85,466,986
67,85,467,961
67,85,467,985
67,85,468,961
67,85,468,985
67,85,469,961
67,85,469,985
67,85,470,960
67,85,470,985
67,85,471,959
67,85,471,984
67,85,472,959
67,85,472,983
67,85,473,959
67,85,473,983
67,85,474,961
67,85,474,983
67,85,475,963
67,85,475,1018
67,85,476,964
67,85,476,1018
67,85,477,964
67,85,477,1017
67,85,478,965
67,85,478,999
67,85,479,965
67,85,479,995
67,85,480,965
67,85,480,993
67,85,481,965
67,85,481,986
67,85,482,966
67,85,482,985
67,85,483,966
67,85,483,984
67,85,484,967
67,85,484,983
67,85,485,967
67,85,485,982
67,85,486,968
67,85,486,981
67,85,487,969
67,85,487,979
67,85,488,970
67,85,488,977
67,85,489,972
67,85,489,975
13,85,493,836
13,85,493,848
13,85,494,836
13,85,494,850
13,85,495,836
13,85,495,851
13,85,496,836
13,85,496,852
13,85,497,835
13,85,497,853
13,85,498,836
13,85,498,853
13,85,499,836
13,85,499,852
13,85,500,836
13,85,500,852
13,85,501,837
13,85,501,851
13,85,502,838
13,85,502,851
13,85,503,839
13,85,503,847
13,85,504,840
13,85,504,846
17,85,514,611
17,85,514,615
17,85,515,609
17,85,515,618
17,85,516,610
17,85,516,619
17,85,517,610
17,85,517,671
17,85,518,610
17,85,518,676
17,85,519,612
17,85,519,675
17,85,520,614
17,85,520,675
49,85,520,924
49,85,520,925
17,85,521,659
17,85,521,675
49,85,521,918
49,85,521,930
17,85,522,657
17,85,522,675
49,85,522,916
49,85,522,931
17,85,523,654
17,85,523,675
49,85,523,915
49,85,523,933
17,85,524,645
17,85,524,676
49,85,524,914
49,85,524,935
17,85,525,639
17,85,525,676
49,85,525,913
49,85,525,935
17,85,526,636
17,85,526,676
49,85,526,912
49,85,526,936
17,85,527,635
17,85,527,677
49,85,527,911
49,85,527,935
17,85,528,632
17,85,528,677
49,85,528,911
49,85,528,935
17,85,529,630
17,85,529,677
49,85,529,911
49,85,529,934
17,85,530,630
17,85,530,676
49,85,530,910
49,85,530,934
17,85,531,629
17,85,531,675
49,85,531,910
49,85,531,933
17,85,532,628
17,85,532,675
49,85,532,910
49,85,532,932
17,85,533,625
17,85,533,675
49,85,533,909
49,85,533,930
17,85,534,624
17,85,534,676
49,85,534,908
49,85,534,929
17,85,535,623
17,85,535,674
49,85,535,907
49,85,535,926
17,85,536,622
17,85,536,673
49,85,536,904
49,85,536,924
81,85,537,135
81,85,537,136
17,85,537,616
17,85,537,673
49,85,537,904
49,85,537,916
81,85,538,134
81,85,538,137
17,85,538,615
17,85,538,805
49,85,538,905
49,85,538,912
81,85,539,134
81,85,539,137
17,85,539,613
17,85,539,806
49,85,539,906
81,85,540,134
81,85,540,138
17,85,540,612
17,85,540,807
81,85,541,134
81,85,541,139
17,85,541,612
17,85,541,807
5,85,542,43
5,85,542,49
81,85,542,134
81,85,542,140
17,85,542,611
17,85,542,807
5,85,543,42
5,85,543,50
81,85,543,134
81,85,543,141
17,85,543,609
17,85,543,806
5,85,544,41
5,85,544,53
81,85,544,133
81,85,544,141
17,85,544,607
17,85,544,805
5,85,545,39
5,85,545,54
81,85,545,132
81,85,545,142
17,85,545,607
17,85,545,805
5,85,546,38
5,85,546,55
81,85,546,132
81,85,546,142
17,85,546,606
17,85,546,804
5,85,547,34
5,85,547,56
81,85,547,132
81,85,547,143
17,85,547,605
17,85,547,803
5,85,548,33
5,85,548,58
81,85,548,131
81,85,548,144
17,85,548,604
17,85,548,802
5,85,549,32
5,85,549,58
81,85,549,130
81,85,549,144
17,85,549,603
17,85,549,799
5,85,550,31
5,85,550,59
81,85,550,129
81,85,550,145
17,85,550,603
17,85,550,796
5,85,551,30
5,85,551,61
81,85,551,125
81,85,551,145
17,85,551,603
17,85,551,774
5,85,552,30
5,85,552,62
81,85,552,123
81,85,552,145
17,85,552,603
17,85,552,775
5,85,553,30
5,85,553,63
81,85,553,122
81,85,553,145
17,85,553,602
17,85,553,775
5,85,554,30
5,85,554,64
81,85,554,121
81,85,554,145
17,85,554,603
17,85,554,774
5,85,555,29
5,85,555,66
81,85,555,116
81,85,555,145
17,85,555,603
17,85,555,773
5,85,556,28
5,85,556,67
81,85,556,116
81,85,556,145
17,85,556,603
17,85,556,769
5,85,557,27
5,85,557,68
81,85,557,115
81,85,557,138
17,85,557,603
17,85,557,767
5,85,558,26
5,85,558,70
81,85,558,132
81,85,558,135
17,85,558,604
17,85,558,765
5,85,559,25
5,85,559,71
81,85,559,114
81,85,559,134
17,85,559,605
17,85,559,764
5,85,560,24
5,85,560,71
81,85,560,133
17,85,560,606
17,85,560,764
5,85,561,25
5,85,561,71
17,85,561,607
17,85,561,762
5,85,562,25
5,85,562,71
17,85,562,612
17,85,562,731
5,85,563,26
5,85,563,71
17,85,563,615
17,85,563,731
5,85,564,27
5,85,564,72
17,85,564,622
17,85,564,731
5,85,565,27
5,85,565,72
17,85,565,657
17,85,565,731
5,85,566,28
5,85,566,73
17,85,566,656
17,85,566,731
5,85,567,28
5,85,567,75
17,85,567,655
17,85,567,729
5,85,568,29
5,85,568,75
17,85,568,654
17,85,568,728
5,85,569,30
5,85,569,76
17,85,569,654
17,85,569,725
5,85,570,31
5,85,570,77
17,85,570,653
17,85,570,698
5,85,571,32
5,85,571,77
17,85,571,651
17,85,571,697
5,85,572,32
5,85,572,77
17,85,572,649
17,85,572,696
5,85,573,32
5,85,573,77
17,85,573,648
17,85,573,695
5,85,574,32
5,85,574,77
17,85,574,641
17,85,574,694
5,85,575,32
5,85,575,76
17,85,575,639
17,85,575,693
5,85,576,32
5,85,576,76
17,85,576,639
17,85,576,685
5,85,577,33
5,85,577,76
17,85,577,638
17,85,577,684
5,85,578,33
5,85,578,76
17,85,578,638
17,85,578,683
5,85,579,33
5,85,579,75
17,85,579,637
17,85,579,682
5,85,580,33
5,85,580,69
17,85,580,636
17,85,580,682
5,85,581,35
5,85,581,67
17,85,581,636
17,85,581,682
5,85,582,43
5,85,582,66
17,85,582,635
17,85,582,681
5,85,583,44
5,85,583,46
17,85,583,633
17,85,583,680
17,85,584,632
17,85,584,709
17,85,585,631
17,85,585,713
17,85,586,630
17,85,586,715
17,85,587,628
17,85,587,716
17,85,588,627
17,85,588,718
17,85,589,625
17,85,589,717
17,85,590,624
17,85,590,717
17,85,591,622
17,85,591,717
17,85,592,621
17,85,592,714
17,85,593,620
17,85,593,709
17,85,594,620
17,85,594,675
17,85,595,619
17,85,595,674
17,85,596,617
17,85,596,673
17,85,597,615
17,85,597,671
17,85,598,615
17,85,598,670
17,85,599,614
17,85,599,667
17,85,600,612
17,85,600,666
5,85,601,1
5,85,601,118
17,85,601,611
17,85,601,662
5,85,602,1
5,85,602,120
17,85,602,610
17,85,602,657
5,85,603,1
5,85,603,122
17,85,603,609
17,85,603,654
5,85,604,1
5,85,604,122
17,85,604,609
17,85,604,651
5,85,605,1
5,85,605,122
17,85,605,609
17,85,605,641
5,85,606,1
5,85,606,123
17,85,606,608
17,85,606,640
5,85,607,1
5,85,607,126
17,85,607,608
17,85,607,638
5,85,608,1
5,85,608,127
17,85,608,607
17,85,608,637
5,85,609,1
5,85,609,130
17,85,609,607
17,85,609,636
5,85,610,1
5,85,610,130
17,85,610,607
17,85,610,636
5,85,611,1
5,85,611,130
17,85,611,608
17,85,611,635
5,85,612,1
5,85,612,130
17,85,612,608
17,85,612,634
5,85,613,1
5,85,613,130
17,85,613,608
17,85,613,633
5,85,614,1
5,85,614,130
17,85,614,608
17,85,614,632
5,85,615,1
5,85,615,130
17,85,615,609
17,85,615,631
5,85,616,1
5,85,616,130
17,85,616,610
17,85,616,630
5,85,617,1
5,85,617,130
17,85,617,610
17,85,617,628
5,85,618,1
5,85,618,130
17,85,618,612
17,85,618,626
5,85,619,1
5,85,619,130
17,85,619,615
17,85,619,625
5,85,620,1
5,85,620,131
5,85,621,1
5,85,621,130
5,85,622,1
5,85,622,129
5,85,623,1
5,85,623,129
5,85,624,1
5,85,624,129
5,85,625,1
5,85,625,129
5,85,626,1
5,85,626,129
5,85,627,1
5,85,627,128
5,85,628,94
5,85,628,126
5,85,629,95
5,85,629,120
5,85,630,96
5,85,630,120
5,85,631,96
5,85,631,120
5,85,632,96
5,85,632,121
5,85,633,90
5,85,633,122
5,85,634,90
5,85,634,127
5,85,635,89
5,85,635,128
5,85,636,90
5,85,636,128
5,85,637,91
5,85,637,129
5,85,638,91
5,85,638,130
5,85,639,91
5,85,639,130
5,85,640,92
5,85,640,129
5,85,641,93
5,85,641,128
5,85,642,93
5,85,642,127
5,85,643,93
5,85,643,127
5,85,644,92
5,85,644,123
5,85,645,96
5,85,645,122
5,85,646,100
5,85,646,122
5,85,647,105
5,85,647,119
20,85,877,879
20,85,877,882
20,85,878,873
20,85,878,888
20,85,879,872
20,85,879,888
20,85,880,872
20,85,880,888
20,85,881,871
20,85,881,885
20,85,882,869
20,85,882,884
20,85,883,869
20,85,883,882
20,85,884,836
20,85,884,879
20,85,885,833
20,85,885,878
20,85,886,832
20,85,886,878
20,85,887,830
20,85,887,877
20,85,888,829
20,85,888,876
20,85,889,833
20,85,889,872
33,85,890,672
33,85,890,682
20,85,890,837
20,85,890,869
33,85,891,668
33,85,891,687
20,85,891,838
20,85,891,864
33,85,892,653
33,85,892,688
20,85,892,838
20,85,892,862
33,85,893,632
33,85,893,690
20,85,893,838
20,85,893,850
33,85,894,626
33,85,894,691
20,85,894,837
20,85,894,848
33,85,895,529
33,85,895,693
20,85,895,839
20,85,895,843
33,85,896,526
33,85,896,695
33,85,897,523
33,85,897,714
33,85,898,521
33,85,898,715
33,85,899,519
33,85,899,720
33,85,900,518
33,85,900,721
33,85,901,516
33,85,901,729
33,85,902,514
33,85,902,734
33,85,903,513
33,85,903,734
33,85,904,512
33,85,904,733
33,85,905,511
33,85,905,725
33,85,906,510
33,85,906,715
33,85,907,510
33,85,907,699
33,85,908,509
33,85,908,696
33,85,909,507
33,85,909,691
33,85,910,505
33,85,910,678
33,85,911,504
33,85,911,677
33,85,912,502
33,85,912,675
33,85,913,501
33,85,913,672
33,85,914,501
33,85,914,669
33,85,915,500
33,85,915,666
33,85,916,499
33,85,916,659
33,85,917,497
33,85,917,657
43,85,918,36
43,85,918,40
33,85,918,486
33,85,918,645
43,85,919,31
43,85,919,52
33,85,919,471
33,85,919,579
43,85,920,31
43,85,920,60
33,85,920,468
33,85,920,577
43,85,921,30
43,85,921,63
33,85,921,468
33,85,921,574
43,85,922,30
43,85,922,64
33,85,922,469
33,85,922,572
43,85,923,34
43,85,923,66
33,85,923,472
33,85,923,568
43,85,924,35
43,85,924,67
33,85,924,475
33,85,924,564
43,85,925,35
43,85,925,66
33,85,925,480
33,85,925,562
43,85,926,35
43,85,926,60
33,85,926,494
33,85,926,560
43,85,927,39
43,85,927,52
70,85,927,187
70,85,927,196
33,85,927,504
33,85,927,557
43,85,928,45
43,85,928,51
70,85,928,175
70,85,928,204
33,85,928,508
33,85,928,555
70,85,929,177
70,85,929,207
33,85,929,511
33,85,929,553
70,85,930,181
70,85,930,210
33,85,930,512
33,85,930,549
70,85,931,184
70,85,931,210
33,85,931,512
33,85,931,548
70,85,932,196
70,85,932,208
33,85,932,516
33,85,932,545
33,85,933,519
33,85,933,540
33,85,934,523
33,85,934,536
80,85,938,306
80,85,938,308
80,85,939,302
80,85,939,311
80,85,940,296
80,85,940,316
80,85,941,291
80,85,941,319
80,85,942,289
80,85,942,320
80,85,943,294
80,85,943,320
80,85,944,297
80,85,944,317
80,85,945,305
80,85,945,312
67,86,451,975
67,86,451,980
67,86,452,971
67,86,452,981
67,86,453,969
67,86,453,982
67,86,454,968
67,86,454,982
67,86,455,966
67,86,455,982
67,86,456,966
67,86,456,982
67,86,457,965
67,86,457,982
67,86,458,964
67,86,458,982
67,86,459,964
67,86,459,983
67,86,460,963
67,86,460,983
67,86,461,963
67,86,461,983
67,86,462,962
67,86,462,983
67,86,463,962
67,86,463,984
67,86,464,962
67,86,464,985
67,86,465,962
67,86,465,985
67,86,466,961
67,86,466,985
67,86,467,962
67,86,467,985
67,86,468,962
67,86,468,984
67,86,469,962
67,86,469,983
67,86,470,961
67,86,470,983
67,86,471,961
67,86,471,983
67,86,472,960
67,86,472,983
67,86,473,959
67,86,473,983
67,86,474,959
67,86,474,983
67,86,475,962
67,86,475,1017
67,86,476,963
67,86,476,1017
67,86,477,964
67,86,477,1015
67,86,478,965
67,86,478,997
67,86,479,965
67,86,479,994
67,86,480,965
67,86,480,986
67,86,481,966
67,86,481,985
67,86,482,966
67,86,482,984
67,86,483,967
67,86,483,982
67,86,484,967
67,86,484,980
67,86,485,968
67,86,485,979
67,86,486,969
67,86,486,977
67,86,487,971
67,86,487,975
13,86,494,837
13,86,494,838
13,86,495,836
13,86,495,840
13,86,496,836
13,86,496,849
13,86,497,835
13,86,497,852
13,86,498,836
13,86,498,851
13,86,499,836
13,86,499,851
13,86,500,837
13,86,500,850
13,86,501,837
13,86,501,849
13,86,502,838
13,86,502,846
13,86,503,841
17,86,512,610
17,86,513,607
17,86,513,612
17,86,514,607
17,86,514,615
17,86,515,607
17,86,515,618
17,86,516,608
17,86,516,619
17,86,517,608
17,86,517,675
17,86,518,608
17,86,518,676
17,86,519,610
17,86,519,677
17,86,520,612
17,86,520,676
49,86,520,921
17,86,521,613
17,86,521,675
49,86,521,916
49,86,521,925
17,86,522,655
17,86,522,675
49,86,522,915
49,86,522,931
17,86,523,648
17,86,523,675
49,86,523,915
49,86,523,932
17,86,524,644
17,86,524,676
49,86,524,914
49,86,524,933
17,86,525,640
17,86,525,676
49,86,525,912
49,86,525,934
17,86,526,635
17,86,526,676
49,86,526,911
49,86,526,934
17,86,527,634
17,86,527,676
49,86,527,911
49,86,527,934
17,86,528,633
17,86,528,676
49,86,528,911
49,86,528,934
17,86,529,631
17,86,529,675
49,86,529,910
49,86,529,934
17,86,530,630
17,86,530,675
49,86,530,910
49,86,530,933
17,86,531,628
17,86,531,674
49,86,531,910
49,86,531,932
17,86,532,627
17,86,532,674
49,86,532,909
49,86,532,931
17,86,533,623
17,86,533,673
49,86,533,909
49,86,533,930
17,86,534,622
17,86,534,672
49,86,534,908
49,86,534,930
17,86,535,621
17,86,535,672
49,86,535,907
49,86,535,925
17,86,536,617
17,86,536,672
49,86,536,907
49,86,536,922
17,86,537,614
17,86,537,671
49,86,537,907
49,86,537,921
17,86,538,612
17,86,538,670
49,86,538,910
49,86,538,912
17,86,539,612
17,86,539,669
17,86,540,611
17,86,540,803
17,86,541,609
17,86,541,804
5,86,542,44
5,86,542,48
17,86,542,609
17,86,542,805
5,86,543,44
5,86,543,49
81,86,543,136
81,86,543,138
17,86,543,608
17,86,543,805
5,86,544,44
5,86,544,51
81,86,544,135
81,86,544,139
17,86,544,607
17,86,544,804
5,86,545,43
5,86,545,53
81,86,545,135
81,86,545,139
17,86,545,606
17,86,545,804
5,86,546,39
5,86,546,54
81,86,546,135
81,86,546,140
17,86,546,605
17,86,546,803
5,86,547,35
5,86,547,55
81,86,547,135
81,86,547,140
17,86,547,604
17,86,547,802
5,86,548,32
5,86,548,56
81,86,548,137
81,86,548,140
17,86,548,603
17,86,548,801
5,86,549,32
5,86,549,58
81,86,549,138
81,86,549,140
17,86,549,602
17,86,549,798
5,86,550,31
5,86,550,59
81,86,550,138
81,86,550,140
17,86,550,602
17,86,550,773
5,86,551,30
5,86,551,61
81,86,551,138
81,86,551,141
17,86,551,602
17,86,551,773
5,86,552,30
5,86,552,61
81,86,552,138
81,86,552,143
17,86,552,601
17,86,552,772
5,86,553,30
5,86,553,62
81,86,553,137
81,86,553,144
17,86,553,602
17,86,553,772
5,86,554,30
5,86,554,65
81,86,554,135
81,86,554,144
17,86,554,602
17,86,554,769
5,86,555,30
5,86,555,66
81,86,555,135
81,86,555,140
17,86,555,602
17,86,555,768
5,86,556,29
5,86,556,67
81,86,556,135
81,86,556,136
17,86,556,602
17,86,556,768
5,86,557,28
5,86,557,68
81,86,557,135
17,86,557,602
17,86,557,766
5,86,558,27
5,86,558,69
17,86,558,602
17,86,558,765
5,86,559,26
5,86,559,70
17,86,559,603
17,86,559,765
5,86,560,25
5,86,560,71
17,86,560,604
17,86,560,764
5,86,561,25
5,86,561,71
17,86,561,605
17,86,561,668
5,86,562,26
5,86,562,71
17,86,562,607
17,86,562,726
5,86,563,26
5,86,563,72
17,86,563,612
17,86,563,728
