ClusterNumber,X,Y,Z
5,77,627,140
5,77,628,21
5,77,628,140
5,77,629,28
5,77,629,139
5,77,630,84
5,77,630,139
5,77,631,84
5,77,631,139
5,77,632,83
5,77,632,139
5,77,633,84
5,77,633,139
5,77,634,84
5,77,634,139
5,77,635,84
5,77,635,138
5,77,636,85
5,77,636,135
5,77,637,88
5,77,637,134
5,77,638,90
5,77,638,134
5,77,639,94
5,77,639,133
5,77,640,97
5,77,640,133
5,77,641,98
5,77,641,132
5,77,642,100
5,77,642,129
5,77,643,102
5,77,643,128
5,77,644,104
5,77,644,128
5,77,645,113
5,77,645,127
5,77,646,116
5,78,546,45
5,78,547,42
5,78,548,41
5,78,549,40
5,78,550,38
5,78,551,37
5,78,552,36
5,78,553,36
5,78,554,35
5,78,555,35
5,78,556,35
5,78,557,34
5,78,558,34
5,78,559,34
5,78,560,34
5,78,561,34
5,78,562,35
5,78,563,35
5,78,564,36
5,78,565,37
5,78,566,37
5,78,567,38
5,78,568,39
5,78,569,40
5,78,570,40
5,78,571,41
5,78,572,41
5,78,573,41
5,78,574,41
5,78,575,42
5,78,576,43
5,78,577,46
5,78,588,1
5,78,589,1
5,78,590,1
5,78,591,1
5,78,592,1
5,78,593,1
5,78,594,1
5,78,595,1
5,78,596,1
5,78,597,1
5,78,598,1
5,78,599,1
5,78,600,1
5,78,601,1
5,78,602,1
5,78,603,1
5,78,604,1
5,78,605,1
5,78,606,1
5,78,607,1
5,78,608,1
5,78,609,1
5,78,610,1
5,78,611,1
5,78,612,1
5,78,613,1
5,78,614,1
5,78,615,1
5,78,616,1
5,78,617,1
5,78,618,1
5,78,619,1
5,78,620,1
5,78,621,1
5,78,622,75
5,78,623,77
5,78,624,79
5,78,624,141
5,78,625,83
5,78,625,137
5,78,626,84
5,78,626,136
5,78,627,84
5,78,627,136
5,78,628,84
5,78,628,135
5,78,629,84
5,78,629,135
5,78,630,85
5,78,630,134
5,78,631,86
5,78,631,134
5,78,632,86
5,78,632,134
5,78,633,87
5,78,633,134
5,78,634,87
5,78,634,135
5,78,635,87
5,78,635,135
5,78,636,86
5,78,636,135
5,78,637,87
5,78,637,134
5,78,638,88
5,78,638,133
5,78,639,91
5,78,639,132
5,78,640,94
5,78,640,131
5,78,641,97
5,78,641,130
5,78,642,100
5,78,642,129
5,78,643,101
5,78,643,128
5,78,644,104
5,78,644,127
5,78,645,112
5,78,645,125
5,78,646,118
5,79,546,45
5,79,547,43
5,79,548,41
5,79,549,40
5,79,550,37
5,79,551,35
5,79,552,35
5,79,553,35
5,79,554,35
5,79,555,34
5,79,556,33
5,79,557,33
5,79,558,33
5,79,559,33
5,79,560,33
5,79,561,33
5,79,562,34
5,79,563,34
5,79,564,35
5,79,565,36
5,79,566,37
5,79,567,38
5,79,568,38
5,79,569,39
5,79,570,39
5,79,571,39
5,79,572,40
5,79,573,40
5,79,574,40
5,79,575,41
5,79,576,42
5,79,577,44
5,79,587,1
5,79,588,1
5,79,589,1
5,79,590,1
5,79,591,1
5,79,592,1
5,79,593,1
5,79,594,1
5,79,595,1
5,79,596,1
5,79,597,1
5,79,598,1
5,79,599,1
5,79,600,1
5,79,601,1
5,79,602,1
5,79,603,1
5,79,604,1
5,79,605,1
5,79,606,1
5,79,607,1
5,79,608,1
5,79,609,1
5,79,610,1
5,79,611,1
5,79,612,1
5,79,613,1
5,79,614,1
5,79,615,1
5,79,616,1
5,79,617,1
5,79,618,1
5,79,619,1
5,79,620,1
5,79,621,1
5,79,622,75
5,79,623,79
5,79,624,80
5,79,624,138
5,79,625,82
5,79,625,135
5,79,626,85
5,79,626,134
5,79,627,86
5,79,627,134
5,79,628,87
5,79,628,133
5,79,629,90
5,79,629,133
5,79,630,91
5,79,630,133
5,79,631,91
5,79,631,133
5,79,632,91
5,79,632,134
5,79,633,91
5,79,633,134
5,79,634,90
5,79,634,134
5,79,635,88
5,79,635,134
5,79,636,89
5,79,636,134
5,79,637,90
5,79,637,133
5,79,638,91
5,79,638,133
5,79,639,92
5,79,639,132
5,79,640,93
5,79,640,131
5,79,641,96
5,79,641,129
5,79,642,97
5,79,642,128
5,79,643,103
5,79,643,128
5,79,644,104
5,79,644,125
5,79,645,108
5,79,645,124
5,79,646,115
5,80,547,46
5,80,548,42
5,80,549,41
5,80,550,39
5,80,551,37
5,80,552,36
5,80,553,35
5,80,554,35
5,80,555,35
5,80,556,34
5,80,557,34
5,80,558,34
5,80,559,33
5,80,560,32
5,80,561,32
5,80,562,33
5,80,563,34
5,80,564,34
5,80,565,35
5,80,566,36
5,80,567,37
5,80,568,38
5,80,569,39
5,80,570,39
5,80,571,39
5,80,572,40
5,80,573,41
5,80,574,42
5,80,575,42
5,80,576,42
5,80,591,1
5,80,592,1
5,80,593,1
5,80,594,1
5,80,595,1
5,80,596,1
5,80,597,1
5,80,598,1
5,80,599,1
5,80,600,1
5,80,601,1
5,80,602,1
5,80,603,1
5,80,604,1
5,80,605,1
5,80,606,1
5,80,607,1
5,80,608,1
5,80,609,1
5,80,610,1
5,80,611,1
5,80,612,1
5,80,613,1
5,80,614,1
5,80,615,1
5,80,616,1
5,80,617,1
5,80,618,1
5,80,619,1
5,80,620,1
5,80,621,1
5,80,622,80
5,80,623,81
5,80,623,136
5,80,624,84
5,80,624,136
5,80,625,85
5,80,625,131
5,80,626,87
5,80,626,131
5,80,627,90
5,80,627,131
5,80,628,91
5,80,628,131
5,80,629,91
5,80,629,131
5,80,630,91
5,80,630,132
5,80,631,91
5,80,631,132
5,80,632,91
5,80,632,133
5,80,633,91
5,80,633,133
5,80,634,91
5,80,634,133
5,80,635,91
5,80,635,133
5,80,636,90
5,80,636,133
5,80,637,91
5,80,637,132
5,80,638,91
5,80,638,132
5,80,639,91
5,80,639,131
5,80,640,93
5,80,640,130
5,80,641,95
5,80,641,129
5,80,642,97
5,80,642,127
5,80,643,98
5,80,643,126
5,80,644,102
5,80,644,126
5,80,645,108
5,80,645,124
5,80,646,112
5,81,546,47
5,81,547,47
5,81,548,46
5,81,549,41
5,81,550,37
5,81,551,36
5,81,552,35
5,81,553,35
5,81,554,35
5,81,555,34
5,81,556,34
5,81,557,33
5,81,558,33
5,81,559,33
5,81,560,33
5,81,561,32
5,81,562,33
5,81,563,33
5,81,564,33
5,81,565,35
5,81,566,36
5,81,567,37
5,81,568,38
5,81,569,39
5,81,570,39
5,81,571,39
5,81,572,40
5,81,573,40
5,81,574,41
5,81,575,42
5,81,590,1
5,81,591,1
5,81,592,1
5,81,593,1
5,81,594,1
5,81,595,1
5,81,596,1
5,81,597,1
5,81,598,1
5,81,599,1
5,81,600,1
5,81,601,1
5,81,602,1
5,81,603,1
5,81,604,1
5,81,605,1
5,81,606,1
5,81,607,1
5,81,608,1
5,81,609,1
5,81,610,1
5,81,611,1
5,81,612,1
5,81,613,1
5,81,614,1
5,81,615,1
5,81,616,1
5,81,617,1
5,81,618,1
5,81,619,1
5,81,620,1
5,81,621,1
5,81,622,1
5,81,622,133
5,81,623,1
5,81,623,131
5,81,624,85
5,81,624,130
5,81,625,86
5,81,625,130
5,81,626,90
5,81,626,130
5,81,627,91
5,81,627,130
5,81,628,93
5,81,628,129
5,81,629,94
5,81,629,129
5,81,630,94
5,81,630,129
5,81,631,94
5,81,631,130
5,81,632,93
5,81,632,131
5,81,633,92
5,81,633,131
5,81,634,92
5,81,634,131
5,81,635,91
5,81,635,131
5,81,636,91
5,81,636,131
5,81,637,91
5,81,637,132
5,81,638,91
5,81,638,131
5,81,639,92
5,81,639,130
5,81,640,93
5,81,640,130
5,81,641,94
5,81,641,129
5,81,642,96
5,81,642,128
5,81,643,99
5,81,643,127
5,81,644,102
5,81,644,126
5,81,645,103
5,81,645,124
5,81,646,113
5,82,546,47
5,82,547,46
5,82,548,44
5,82,549,38
5,82,550,36
5,82,551,34
5,82,552,34
5,82,553,34
5,82,554,34
5,82,555,34
5,82,556,33
5,82,557,32
5,82,558,31
5,82,559,30
5,82,560,30
5,82,561,31
5,82,562,31
5,82,563,31
5,82,564,32
5,82,565,32
5,82,566,33
5,82,567,36
5,82,568,37
5,82,569,37
5,82,570,37
5,82,571,37
5,82,572,38
5,82,573,39
5,82,574,40
5,82,575,40
5,82,576,40
5,82,591,1
5,82,592,1
5,82,593,1
5,82,594,1
5,82,595,1
5,82,596,1
5,82,597,1
5,82,598,1
5,82,599,1
5,82,600,1
5,82,601,1
5,82,602,1
5,82,603,1
5,82,604,1
5,82,605,1
5,82,606,1
5,82,607,1
5,82,608,1
5,82,609,1
5,82,610,1
5,82,611,1
5,82,612,1
5,82,613,1
5,82,614,1
5,82,615,1
5,82,616,1
5,82,617,1
5,82,618,1
5,82,619,1
5,82,620,1
5,82,620,131
5,82,621,1
5,82,621,130
5,82,622,1
5,82,622,130
5,82,623,1
5,82,623,130
5,82,624,1
5,82,624,131
5,82,625,88
5,82,625,130
5,82,626,91
5,82,626,129
5,82,627,92
5,82,627,128
5,82,628,94
5,82,628,127
5,82,629,95
5,82,629,127
5,82,630,95
5,82,630,127
5,82,631,95
5,82,631,127
5,82,632,94
5,82,632,128
5,82,633,94
5,82,633,130
5,82,634,94
5,82,634,130
5,82,635,93
5,82,635,130
5,82,636,93
5,82,636,130
5,82,637,92
5,82,637,130
5,82,638,92
5,82,638,130
5,82,639,91
5,82,639,129
5,82,640,92
5,82,640,129
5,82,641,92
5,82,641,128
5,82,642,93
5,82,642,128
5,82,643,96
5,82,643,127
5,82,644,99
5,82,644,127
5,82,645,102
5,82,645,124
5,82,646,114
5,82,646,119
5,82,647,117
5,83,544,45
5,83,545,44
5,83,546,43
5,83,547,40
5,83,548,39
5,83,549,36
5,83,550,35
5,83,551,33
5,83,552,33
5,83,553,33
5,83,554,33
5,83,555,32
5,83,556,31
5,83,557,30
5,83,558,29
5,83,559,29
5,83,560,29
5,83,561,28
5,83,562,28
5,83,563,28
5,83,564,29
5,83,565,31
5,83,566,32
5,83,567,33
5,83,568,34
5,83,569,34
5,83,570,35
5,83,571,36
5,83,572,36
5,83,573,36
5,83,574,35
5,83,575,36
5,83,576,36
5,83,577,37
5,83,578,38
5,83,579,39
5,83,595,1
5,83,596,1
5,83,597,1
5,83,598,1
5,83,599,1
5,83,600,1
5,83,601,1
5,83,602,1
5,83,603,1
5,83,604,1
5,83,605,1
5,83,606,1
5,83,607,1
5,83,608,1
5,83,609,1
5,83,610,1
5,83,611,1
5,83,612,1
5,83,613,1
5,83,614,1
5,83,615,1
5,83,616,1
5,83,617,1
5,83,618,1
5,83,619,1
5,83,620,1
5,83,620,131
5,83,621,1
5,83,621,131
5,83,622,1
5,83,622,130
5,83,623,1
5,83,623,130
5,83,624,1
5,83,624,129
5,83,625,90
5,83,625,129
5,83,626,90
5,83,626,129
5,83,627,93
5,83,627,129
5,83,628,94
5,83,628,126
5,83,629,94
5,83,629,125
5,83,630,94
5,83,630,125
5,83,631,94
5,83,631,125
5,83,632,94
5,83,632,126
5,83,633,94
5,83,633,127
5,83,634,93
5,83,634,128
5,83,635,92
5,83,635,129
5,83,636,91
5,83,636,129
5,83,637,92
5,83,637,129
5,83,638,92
5,83,638,129
5,83,639,92
5,83,639,130
5,83,640,92
5,83,640,129
5,83,641,92
5,83,641,129
5,83,642,92
5,83,642,128
5,83,643,94
5,83,643,127
5,83,644,95
5,83,644,125
5,83,645,99
5,83,645,124
5,83,646,101
5,84,543,44
5,84,544,42
5,84,545,40
5,84,546,39
5,84,547,37
5,84,548,34
5,84,549,33
5,84,550,32
5,84,551,31
5,84,552,31
5,84,553,31
5,84,554,30
5,84,555,30
5,84,556,30
5,84,557,29
5,84,558,27
5,84,559,26
5,84,560,26
5,84,561,26
5,84,562,27
5,84,563,27
5,84,564,28
5,84,565,29
5,84,566,29
5,84,567,30
5,84,568,31
5,84,569,32
5,84,570,33
5,84,571,33
5,84,572,34
5,84,573,34
5,84,574,34
5,84,575,34
5,84,576,34
5,84,577,35
5,84,578,35
5,84,579,35
5,84,580,35
5,84,597,1
5,84,598,1
5,84,599,1
5,84,600,1
5,84,601,1
5,84,602,1
5,84,603,1
5,84,604,1
5,84,605,1
5,84,606,1
5,84,607,1
5,84,608,1
5,84,609,1
5,84,610,1
5,84,611,1
5,84,612,1
5,84,613,1
5,84,614,1
5,84,615,1
5,84,616,1
5,84,617,1
5,84,618,1
5,84,619,1
5,84,620,1
5,84,620,132
5,84,621,1
5,84,621,131
5,84,622,1
5,84,622,130
5,84,623,1
5,84,623,130
5,84,624,1
5,84,624,130
5,84,625,1
5,84,625,128
5,84,626,2
5,84,626,127
5,84,627,90
5,84,627,124
5,84,628,91
5,84,628,123
5,84,629,91
5,84,629,122
5,84,630,91
5,84,630,122
5,84,631,91
5,84,631,122
5,84,632,91
5,84,632,122
5,84,633,90
5,84,633,123
5,84,634,90
5,84,634,125
5,84,635,91
5,84,635,126
5,84,636,91
5,84,636,128
5,84,637,91
5,84,637,129
5,84,638,91
5,84,638,129
5,84,639,92
5,84,639,130
5,84,640,93
5,84,640,130
5,84,641,93
5,84,641,129
5,84,642,94
5,84,642,129
5,84,643,94
5,84,643,128
5,84,644,94
5,84,644,128
5,84,645,97
5,84,645,121
5,84,646,105
5,84,646,120
5,84,647,112
5,85,542,43
5,85,543,42
5,85,544,41
5,85,545,39
5,85,546,38
5,85,547,34
5,85,548,33
5,85,549,32
5,85,550,31
5,85,551,30
5,85,552,30
5,85,553,30
5,85,554,30
5,85,555,29
5,85,556,28
5,85,557,27
5,85,558,26
5,85,559,25
5,85,560,24
5,85,561,25
5,85,562,25
5,85,563,26
5,85,564,27
5,85,565,27
5,85,566,28
5,85,567,28
5,85,568,29
5,85,569,30
5,85,570,31
5,85,571,32
5,85,572,32
5,85,573,32
5,85,574,32
5,85,575,32
5,85,576,32
5,85,577,33
5,85,578,33
5,85,579,33
5,85,580,33
5,85,581,35
5,85,582,43
5,85,583,44
5,85,601,1
5,85,602,1
5,85,603,1
5,85,604,1
5,85,605,1
5,85,606,1
5,85,607,1
5,85,608,1
5,85,609,1
5,85,610,1
5,85,611,1
5,85,612,1
5,85,613,1
5,85,614,1
5,85,615,1
5,85,616,1
5,85,617,1
5,85,618,1
5,85,619,1
5,85,620,1
5,85,620,131
5,85,621,1
5,85,621,130
5,85,622,1
5,85,622,129
5,85,623,1
5,85,623,129
5,85,624,1
5,85,624,129
5,85,625,1
5,85,625,129
5,85,626,1
5,85,626,129
5,85,627,1
5,85,627,128
5,85,628,94
5,85,628,126
5,85,629,95
5,85,629,120
5,85,630,96
5,85,630,120
5,85,631,96
5,85,631,120
5,85,632,96
5,85,632,121
5,85,633,90
5,85,633,122
5,85,634,90
5,85,634,127
5,85,635,89
5,85,635,128
5,85,636,90
5,85,636,128
5,85,637,91
5,85,637,129
5,85,638,91
5,85,638,130
5,85,639,91
5,85,639,130
5,85,640,92
5,85,640,129
5,85,641,93
5,85,641,128
5,85,642,93
5,85,642,127
5,85,643,93
5,85,643,127
5,85,644,92
5,85,644,123
5,85,645,96
5,85,645,122
5,85,646,100
5,85,646,122
5,85,647,105
5,86,542,44
5,86,543,44
5,86,544,44
5,86,545,43
5,86,546,39
5,86,547,35
5,86,548,32
5,86,549,32
5,86,550,31
5,86,551,30
5,86,552,30
5,86,553,30
5,86,554,30
5,86,555,30
5,86,556,29
5,86,557,28
5,86,558,27
5,86,559,26
5,86,560,25
5,86,561,25
5,86,562,26
5,86,563,26
5,86,564,27
5,86,565,27
5,86,566,28
5,86,567,28
5,86,568,29
5,86,569,30
5,86,570,30
5,86,571,30
5,86,572,30
5,86,573,30
5,86,574,31
5,86,575,31
5,86,576,32
5,86,577,32
5,86,578,32
5,86,579,32
5,86,580,32
5,86,581,33
5,86,582,34
5,86,583,39
5,86,584,42
5,86,601,1
5,86,602,1
5,86,603,1
5,86,604,1
5,86,605,1
5,86,606,1
5,86,607,1
5,86,608,1
5,86,609,1
5,86,610,1
5,86,611,1
5,86,612,1
5,86,613,1
5,86,614,1
5,86,615,1
5,86,616,1
5,86,617,1
5,86,618,1
5,86,619,1
5,86,620,1
5,86,620,129
5,86,621,1
5,86,621,129
5,86,622,1
5,86,622,129
5,86,623,1
5,86,623,128
5,86,624,1
5,86,624,128
5,86,625,1
5,86,625,128
5,86,626,1
5,86,626,120
5,86,627,90
5,86,627,119
5,86,628,93
5,86,628,119
5,86,629,94
5,86,629,119
5,86,630,94
5,86,630,120
5,86,631,94
5,86,631,122
5,86,632,94
5,86,632,122
5,86,633,94
5,86,633,122
5,86,634,94
5,86,634,123
5,86,635,89
5,86,635,126
5,86,636,88
5,86,636,127
5,86,637,89
5,86,637,129
5,86,638,90
5,86,638,129
5,86,639,91
5,86,639,129
5,86,640,91
5,86,640,129
5,86,641,91
5,86,641,128
5,86,642,93
5,86,642,128
5,86,643,96
5,86,643,128
5,86,644,97
5,86,644,123
5,86,645,97
5,86,645,121
5,86,646,99
5,86,646,120
5,86,647,113
5,87,544,46
5,87,545,46
5,87,546,45
5,87,547,35
5,87,548,33
5,87,549,32
5,87,550,31
5,87,551,31
5,87,552,30
5,87,553,29
5,87,554,29
5,87,555,29
5,87,556,29
5,87,557,29
5,87,558,28
5,87,559,28
5,87,560,27
5,87,561,25
5,87,562,25
5,87,563,25
5,87,564,25
5,87,565,26
5,87,566,27
5,87,567,28
5,87,568,29
5,87,569,29
5,87,570,30
5,87,571,31
5,87,572,31
5,87,573,31
5,87,574,31
5,87,575,31
5,87,576,31
5,87,577,30
5,87,578,30
5,87,579,30
5,87,580,31
5,87,581,31
5,87,582,32
5,87,583,35
5,87,584,37
5,87,585,40
5,87,601,105
5,87,602,94
5,87,603,93
5,87,604,92
5,87,605,89
5,87,606,86
5,87,607,86
5,87,608,87
5,87,609,1
5,87,610,1
5,87,611,1
5,87,612,1
5,87,613,1
5,87,614,1
5,87,615,1
5,87,616,1
5,87,617,1
5,87,618,1
5,87,619,1
5,87,620,1
5,87,621,1
5,87,621,128
5,87,622,1
5,87,622,127
5,87,623,1
5,87,623,126
5,87,624,1
5,87,624,123
5,87,625,1
5,87,625,122
5,87,626,1
5,87,626,121
5,87,627,1
5,87,627,120
5,87,628,91
5,87,628,119
5,87,629,94
5,87,629,119
5,87,630,95
5,87,630,119
5,87,631,95
5,87,631,120
5,87,632,95
5,87,632,122
5,87,633,94
5,87,633,122
5,87,634,93
5,87,634,123
5,87,635,92
5,87,635,123
5,87,636,91
5,87,636,124
5,87,637,89
5,87,637,126
5,87,638,90
5,87,638,127
5,87,639,91
5,87,639,127
5,87,640,93
5,87,640,128
5,87,641,94
5,87,641,128
5,87,642,94
5,87,642,127
5,87,643,94
5,87,643,126
5,87,644,95
5,87,644,125
5,87,645,95
5,87,645,124
5,87,646,96
5,87,646,119
5,87,647,99
5,87,647,118
5,88,548,36
5,88,549,34
5,88,550,33
5,88,551,31
5,88,552,31
5,88,553,31
5,88,554,31
5,88,555,31
5,88,556,31
5,88,557,32
5,88,558,32
5,88,559,32
5,88,560,31
5,88,561,30
5,88,562,30
5,88,563,30
5,88,564,30
5,88,565,30
5,88,566,30
5,88,567,31
5,88,568,31
5,88,569,32
5,88,570,32
5,88,571,33
5,88,572,33
5,88,573,33
5,88,574,33
5,88,575,33
5,88,576,33
5,88,577,32
5,88,578,32
5,88,579,31
5,88,580,32
5,88,581,33
5,88,603,113
5,88,604,113
5,88,605,97
5,88,606,91
5,88,607,91
5,88,608,91
5,88,609,91
5,88,610,90
5,88,611,1
5,88,612,1
5,88,613,1
5,88,614,1
5,88,615,1
5,88,616,1
5,88,617,1
5,88,618,1
5,88,619,1
5,88,620,1
5,88,621,1
5,88,621,116
5,88,622,1
5,88,622,117
5,88,623,1
5,88,623,117
5,88,624,1
5,88,624,117
5,88,625,1
5,88,625,117
5,88,626,1
5,88,626,117
5,88,627,93
5,88,627,117
5,88,628,94
5,88,628,117
5,88,629,95
5,88,629,117
5,88,630,95
5,88,630,117
5,88,631,95
5,88,631,117
5,88,632,95
5,88,632,118
5,88,633,95
5,88,633,119
5,88,634,96
5,88,634,120
5,88,635,96
5,88,635,122
5,88,636,96
5,88,636,123
5,88,637,95
5,88,637,123
5,88,638,92
5,88,638,124
5,88,639,92
5,88,639,124
5,88,640,95
5,88,640,125
5,88,641,96
5,88,641,126
5,88,642,96
5,88,642,126
5,88,643,96
5,88,643,127
5,88,644,96
5,88,644,119
5,88,645,96
5,88,645,118
5,88,646,109
5,88,646,118
5,89,549,35
5,89,550,34
5,89,551,32
5,89,552,32
5,89,553,31
5,89,554,31
5,89,555,32
5,89,556,33
5,89,557,33
5,89,558,33
5,89,559,34
5,89,560,34
5,89,561,34
5,89,562,34
5,89,563,33
5,89,564,33
5,89,565,34
5,89,566,34
5,89,567,34
5,89,568,34
5,89,569,34
5,89,570,39
5,89,571,39
5,89,572,39
5,89,573,39
5,89,574,42
5,89,575,47
5,89,576,50
5,89,577,52
5,89,619,1
5,89,620,1
5,89,621,1
5,89,621,94
5,89,622,1
5,89,622,95
5,89,623,1
5,89,623,96
5,89,624,1
5,89,624,97
5,89,625,1
5,89,625,98
5,89,626,1
5,89,626,101
5,89,627,1
5,89,627,101
5,89,628,97
5,89,628,101
5,89,629,98
5,89,629,111
5,89,630,99
5,89,630,112
5,89,631,112
5,89,632,112
5,89,633,111
5,89,633,112
5,89,634,110
5,89,634,113
5,89,635,100
5,89,635,115
5,89,636,98
5,89,636,115
5,89,637,97
5,89,637,115
5,89,638,95
5,89,638,120
5,89,639,95
5,89,639,122
5,89,640,98
5,89,640,123
5,89,641,100
5,89,641,125
5,89,642,102
5,89,642,111
5,89,643,103
5,89,643,108
5,90,554,36
5,90,555,36
5,90,556,36
5,90,557,37
5,90,558,37
5,90,559,38
5,90,560,45
5,90,561,49
5,90,562,50
6,11,465,886
6,13,466,886
7,12,478,891
8,14,299,198
8,15,300,198
8,16,300,197
8,17,300,195
9,14,543,463
10,17,720,603
10,18,722,603
10,19,723,602
10,20,724,602
10,21,725,600
11,18,571,216
11,19,570,216
12,18,603,345
12,18,604,348
13,19,464,880
13,20,456,884
13,20,475,893
13,21,454,885
13,21,455,888
13,21,456,889
13,21,457,893
13,21,481,895
13,22,452,888
13,22,453,889
13,22,454,893
13,22,455,893
13,22,456,893
13,22,457,893
13,22,458,894
13,22,483,891
13,23,449,886
13,23,450,887
13,23,451,888
13,23,452,893
13,23,453,894
13,23,454,894
13,23,455,894
13,23,456,894
13,23,457,894
13,23,458,895
13,23,459,896
13,23,460,896
13,23,461,897
13,24,448,887
13,24,449,892
13,24,450,895
13,24,451,895
13,24,452,896
13,24,453,896
13,24,454,896
13,24,455,897
13,24,456,897
13,24,457,897
13,24,458,897
13,24,459,897
13,24,460,897
13,24,461,898
13,24,462,898
13,24,463,899
13,25,447,888
13,25,448,890
13,25,449,896
13,25,450,897
13,25,451,899
13,25,452,899
13,25,453,898
13,25,454,898
13,25,455,898
13,25,456,898
13,25,457,898
13,25,458,898
13,25,459,898
13,25,460,898
13,25,461,899
13,25,462,900
13,25,463,901
13,25,464,903
13,25,465,903
13,26,445,890
13,26,446,892
13,26,447,893
13,26,448,897
13,26,449,898
13,26,450,899
13,26,451,899
13,26,452,900
13,26,453,901
13,26,454,901
13,26,455,900
13,26,456,900
13,26,457,900
13,26,458,900
13,26,459,900
13,26,460,900
13,26,461,901
13,26,462,903
13,26,463,904
13,26,464,904
13,26,465,905
13,26,466,905
13,26,467,905
13,27,445,889
13,27,446,893
13,27,447,896
13,27,448,897
13,27,449,899
13,27,450,900
13,27,451,901
13,27,452,902
13,27,453,902
13,27,454,902
13,27,455,902
13,27,456,901
13,27,457,901
13,27,458,901
13,27,459,901
13,27,460,901
13,27,461,902
13,27,462,904
13,27,463,905
13,27,464,906
13,27,465,905
13,27,466,905
13,27,467,905
13,28,445,889
13,28,446,893
13,28,447,896
13,28,448,899
13,28,449,899
13,28,450,900
13,28,451,901
13,28,452,903
13,28,453,903
13,28,454,903
13,28,455,903
13,28,456,903
13,28,457,903
13,28,458,903
13,28,459,903
13,28,460,903
13,28,461,904
13,28,462,906
13,28,463,907
13,28,464,907
13,28,465,906
13,28,466,906
13,28,467,906
13,29,446,893
13,29,447,895
13,29,448,898
13,29,449,899
13,29,450,900
13,29,451,901
13,29,452,902
13,29,453,903
13,29,454,904
13,29,455,904
13,29,456,904
13,29,457,903
13,29,458,903
13,29,459,903
13,29,460,904
13,29,461,905
13,29,462,906
13,29,463,907
13,29,464,907
13,29,465,907
13,29,466,906
13,29,467,906
13,30,446,891
13,30,447,894
13,30,448,897
13,30,449,898
13,30,450,900
13,30,451,901
13,30,452,902
13,30,453,903
13,30,454,903
13,30,455,904
13,30,456,904
13,30,457,904
13,30,458,904
13,30,459,904
13,30,460,904
13,30,461,905
13,30,462,906
13,30,463,906
13,30,464,906
13,30,465,906
13,30,466,906
13,31,446,887
13,31,447,894
13,31,448,896
13,31,449,898
13,31,450,899
13,31,451,900
13,31,452,901
13,31,453,902
13,31,454,903
13,31,455,903
13,31,456,903
13,31,457,903
13,31,458,904
13,31,459,904
13,31,460,904
13,31,461,904
13,31,462,905
13,31,463,905
13,31,464,905
13,31,465,905
13,31,466,905
13,32,447,893
13,32,448,895
13,32,449,897
13,32,450,898
13,32,451,899
13,32,452,900
13,32,453,901
13,32,454,902
13,32,455,902
13,32,456,903
13,32,457,903
13,32,458,903
13,32,459,903
13,32,460,903
13,32,461,903
13,32,462,904
13,32,463,904
13,32,464,904
13,32,465,904
13,32,466,904
13,33,447,891
13,33,448,894
13,33,449,895
13,33,450,896
13,33,451,898
13,33,452,899
13,33,453,899
13,33,454,900
13,33,455,901
13,33,456,902
13,33,457,902
13,33,458,902
13,33,459,902
13,33,460,902
13,33,461,902
13,33,462,903
13,33,463,903
13,33,464,903
13,33,465,903
13,33,466,903
13,34,447,891
13,34,448,893
13,34,449,895
13,34,450,896
13,34,451,897
13,34,452,898
13,34,453,899
13,34,454,900
13,34,455,900
13,34,456,901
13,34,457,901
13,34,458,901
13,34,459,901
13,34,460,902
13,34,461,902
13,34,462,902
13,34,463,902
13,34,464,902
13,34,465,903
13,34,466,903
13,35,446,887
13,35,447,891
13,35,448,893
13,35,449,894
13,36,446,847
13,36,447,890
13,36,448,893
13,36,497,866
13,37,446,853
13,37,447,888
13,37,448,891
13,37,499,863
13,38,445,853
13,38,446,856
13,38,447,886
13,38,448,890
13,38,497,865
13,38,498,863
13,39,498,862
13,39,499,857
13,39,500,856
13,40,500,855
13,41,500,854
13,42,500,853
16,23,411,76
16,24,415,76
16,25,418,75
16,26,418,75
16,26,419,74
16,27,418,73
16,27,419,72
17,23,506,624
17,23,507,625
17,23,508,623
17,23,509,622
17,23,510,622
17,23,511,622
17,23,512,622
17,23,513,622
17,23,514,622
17,23,515,622
17,23,516,618
17,23,517,617
17,23,518,617
17,23,519,627
17,23,520,627
17,23,521,626
17,23,522,625
17,23,523,623
17,23,524,621
17,23,528,620
17,23,529,620
17,23,530,618
17,23,531,617
17,23,532,617
17,24,507,624
17,24,508,623
17,24,509,623
17,24,510,623
17,24,511,624
17,24,512,625
17,24,513,625
17,24,514,625
17,24,515,626
17,24,516,626
17,24,517,626
17,24,518,627
17,24,519,627
17,24,520,627
17,24,521,627
17,24,522,627
17,24,523,626
17,24,524,625
17,24,525,625
17,24,526,625
17,24,527,625
17,24,528,626
17,24,529,625
17,24,530,623
17,24,531,620
17,24,532,619
17,24,533,619
17,24,534,618
17,25,509,625
17,25,510,625
17,25,511,625
17,25,512,626
17,25,513,629
17,25,514,629
17,25,515,629
17,25,516,629
17,25,517,628
17,25,518,627
17,25,519,626
17,25,520,626
17,25,521,625
17,25,522,625
17,25,523,625
17,25,524,625
17,25,525,625
17,25,526,625
17,25,527,625
17,25,528,625
17,25,529,625
17,25,530,624
17,25,531,621
17,25,532,620
